./dataset/MK.AN3.127.tiff
201 239
201 259
182 274
191 276
201 279
210 276
220 274
136 198
147 190
163 192
174 205
161 208
145 207
228 205
238 192
253 191
263 200
255 208
240 209
165 307
177 301
190 297
200 300
209 298
221 303
233 309
221 322
209 328
199 329
189 327
176 320
172 308
190 308
199 310
209 309
227 310
209 311
199 312
190 310
./dataset/YM.NE2.50.tiff
103 197
106 224
110 250
117 275
128 298
143 318
162 335
183 348
205 351
227 347
248 333
267 316
281 296
290 272
296 247
300 221
302 193
114 175
124 160
142 154
161 156
178 165
222 164
239 156
259 154
277 161
289 175
200 195
201 214
201 232
201 250
180 266
191 268
202 270
213 268
223 265
135 198
146 193
160 193
172 202
160 204
145 204
231 201
243 193
256 193
268 198
257 204
243 204
167 298
180 293
192 290
200 292
209 290
222 293
236 299
222 309
210 314
201 315
192 314
181 310
172 299
192 300
201 300
209 299
231 298
210 299
201 300
193 299
./dataset/TM.HA2.181.tiff
97 201
99 228
102 254
108 280
119 304
137 324
159 342
183 357
209 360
233 354
255 337
272 317
286 296
294 272
298 247
302 222
302 196
113 179
125 165
144 160
164 161
182 168
220 165
239 159
258 157
277 162
289 176
202 194
202 215
202 235
203 254
182 266
193 267
203 269
213 266
223 264
134 199
146 194
159 194
171 202
159 203
145 203
233 201
245 192
258 191
270 197
259 201
245 202
162 295
178 289
193 285
203 287
213 284
227 287
243 290
230 312
216 321
205 323
194 323
179 315
167 296
193 295
203 295
213 293
238 292
215 306
204 308
194 307
./dataset/NA.FE2.218.tiff
103 205
103 230
104 255
107 281
115 306
129 326
147 344
170 357
196 360
224 359
249 347
269 329
281 307
288 282
293 255
298 228
301 201
118 176
131 163
149 161
167 164
184 174
214 175
233 166
252 163
272 168
286 181
198 197
198 215
197 233
197 251
178 265
187 269
197 271
207 269
217 266
134 200
145 191
161 191
173 205
159 207
144 206
227 206
241 194
256 193
267 203
257 210
242 209
160 301
173 292
186 288
196 291
206 288
221 293
236 303
222 314
208 319
197 319
186 318
173 313
166 301
186 300
196 301
207 300
229 302
207 304
197 304
187 303
./dataset/YM.NE3.51.tiff
103 195
105 223
110 250
117 276
127 300
143 321
163 338
185 352
207 356
229 351
250 336
269 319
284 297
294 273
300 246
303 220
305 192
112 176
122 161
141 154
161 156
178 165
222 164
240 156
261 154
280 161
292 175
201 197
201 216
202 234
202 252
182 268
192 269
203 271
214 269
225 267
135 200
147 194
160 194
173 203
160 206
146 205
232 202
244 193
258 194
270 199
259 204
244 205
168 302
182 296
195 291
204 294
213 291
226 295
240 301
226 312
214 317
204 318
195 318
183 313
174 302
195 302
204 303
213 302
234 301
213 302
204 303
195 302
./dataset/MK.DI1.128.tiff
86 191
88 220
91 248
95 277
106 303
123 326
145 345
171 357
198 359
224 355
243 339
259 322
271 301
279 277
285 252
290 227
292 202
110 179
125 167
146 164
167 166
188 174
220 178
239 173
258 171
276 175
286 189
204 200
204 220
204 240
205 259
181 270
192 272
202 274
212 272
222 269
132 196
145 191
159 192
170 202
157 204
143 203
231 205
243 196
257 197
267 204
257 209
243 208
157 304
172 294
190 289
201 291
212 288
225 293
234 305
226 321
213 329
201 331
189 330
171 322
163 304
189 299
201 300
212 298
228 305
212 317
201 318
189 317
./dataset/YM.AN2.62.tiff
100 183
103 214
108 242
116 268
129 291
145 313
165 331
186 342
210 345
232 340
253 327
272 309
287 286
296 262
302 237
306 209
307 180
107 173
122 161
142 162
162 167
180 174
216 175
236 168
257 164
278 163
294 174
199 196
199 218
200 239
200 260
178 268
190 271
202 274
214 271
226 268
131 197
144 194
158 194
170 202
157 203
143 203
231 202
244 194
258 194
270 198
259 203
244 203
164 293
179 292
193 290
203 294
214 290
227 292
242 292
228 308
215 315
203 316
192 315
178 308
170 295
193 298
203 299
214 297
235 294
214 301
203 302
192 301
./dataset/KL.AN2.168.tiff
99 195
101 221
104 247
108 272
118 295
136 312
156 325
179 336
204 338
228 333
249 320
267 304
281 286
291 263
295 239
296 215
297 190
115 177
128 166
147 163
166 165
184 172
216 169
235 164
253 160
271 162
283 173
201 196
202 214
202 232
203 249
181 260
192 261
203 263
214 261
224 259
137 199
149 196
162 197
173 204
161 205
148 204
228 202
239 194
252 193
263 196
253 202
240 203
160 287
177 283
192 279
203 282
214 279
227 281
240 286
227 292
215 294
203 296
192 296
177 293
166 287
192 287
203 288
214 286
234 286
214 284
203 285
192 285
./dataset/YM.HA2.53.tiff
100 197
100 224
103 250
110 276
122 299
140 319
160 337
181 353
204 358
227 353
248 337
268 319
285 298
297 275
303 250
306 224
306 197
110 178
122 162
142 157
162 159
179 168
222 168
240 161
260 159
280 165
293 180
201 195
201 216
201 236
201 256
176 265
188 268
201 272
214 268
227 265
134 198
147 194
159 195
171 202
159 201
146 200
231 202
244 195
256 196
268 200
256 201
244 201
155 286
173 287
189 286
202 289
214 286
231 286
249 286
232 307
216 319
203 321
189 319
173 308
161 288
190 294
202 295
214 293
244 288
215 305
202 307
189 305
./dataset/NA.AN2.212.tiff
108 195
110 220
114 245
120 270
130 293
145 312
163 328
183 341
206 344
230 341
252 327
272 308
286 286
293 262
297 236
302 209
303 181
114 178
128 167
147 166
165 171
183 180
213 181
231 170
251 162
273 162
289 172
198 200
198 218
198 237
198 256
181 267
190 269
200 272
210 269
220 266
134 199
146 194
161 194
173 205
159 207
144 206
228 203
241 192
255 190
268 195
258 203
243 205
170 296
182 292
194 289
203 291
212 289
226 291
242 295
228 309
214 316
204 317
195 316
182 309
175 297
194 299
203 299
212 298
235 296
213 301
204 301
195 300
./dataset/KM.SA5.13.tiff
100 209
103 237
110 263
116 288
127 312
142 332
160 349
181 361
206 364
232 361
253 349
271 331
285 309
294 284
299 257
304 229
305 199
113 190
123 174
141 166
161 164
180 169
213 168
232 162
254 164
273 171
287 185
198 198
198 217
198 235
199 253
177 268
188 270
200 271
211 269
223 267
134 203
146 198
158 198
170 205
158 207
145 207
229 204
241 196
254 196
266 201
254 205
241 205
167 304
178 295
191 288
200 291
209 288
223 294
234 305
223 314
211 319
201 320
190 319
178 315
173 303
191 301
200 302
210 301
229 303
210 303
200 304
191 303
./dataset/UY.FE1.152.tiff
84 207
85 235
88 263
95 290
106 315
126 334
151 348
176 359
199 363
222 358
241 345
260 330
274 309
283 286
289 261
295 235
297 209
108 179
123 162
144 154
166 156
186 164
225 166
243 158
263 159
281 168
290 185
205 197
206 216
206 236
207 255
184 271
194 273
206 275
216 274
226 271
132 196
145 190
160 191
172 202
159 204
144 203
232 203
244 193
258 193
270 200
259 206
244 206
166 309
180 300
194 293
204 296
214 293
226 299
236 308
226 316
215 321
204 322
194 321
180 317
172 308
194 305
204 306
214 305
230 307
214 306
204 307
194 306
./dataset/UY.AN2.147.tiff
93 206
94 233
99 259
105 284
116 308
134 327
157 340
180 350
204 353
227 348
245 336
262 321
274 302
281 279
286 255
292 230
293 204
111 181
125 166
145 160
165 163
185 169
220 170
238 164
257 163
274 169
285 183
204 196
204 215
205 234
206 253
185 267
195 268
206 270
216 268
225 266
134 197
146 193
160 194
171 202
159 204
145 203
230 202
242 194
255 194
265 198
256 204
242 204
170 302
184 293
197 287
206 290
214 287
226 293
237 301
226 306
215 309
206 310
197 310
184 308
176 301
197 297
206 298
214 297
231 300
214 297
206 298
197 298
./dataset/KR.NE1.71.tiff
99 220
101 246
105 272
111 297
122 321
139 339
161 355
184 366
209 369
233 364
256 351
276 336
292 316
302 292
306 266
308 240
306 215
116 183
127 168
145 162
164 165
182 173
216 169
234 161
252 158
271 164
284 178
200 201
201 219
201 236
202 253
183 270
192 272
202 274
212 272
221 270
137 203
147 194
161 194
172 206
160 209
147 208
227 205
238 192
252 191
264 200
254 206
240 207
166 309
178 296
192 287
201 290
211 287
227 296
241 308
228 319
214 325
203 326
193 325
179 320
173 308
193 302
202 302
212 302
234 308
213 308
202 308
193 308
./dataset/NA.HA3.204.tiff
109 207
109 230
110 252
113 277
121 300
134 320
153 339
177 355
203 361
230 356
255 343
275 325
290 304
297 279
300 253
303 228
303 203
118 181
129 167
148 164
165 168
181 177
215 176
233 166
253 160
273 164
287 178
197 195
197 212
197 230
196 247
177 259
187 263
198 266
209 262
220 260
137 201
148 196
161 196
173 204
160 205
147 205
228 203
241 194
254 193
266 198
255 203
242 203
154 287
169 280
186 278
199 280
212 277
232 280
251 288
234 309
215 319
201 321
188 319
170 308
160 289
187 289
199 290
212 289
245 289
214 304
201 306
188 304
./dataset/KM.HA2.5.tiff
101 201
101 227
103 253
107 279
117 302
134 322
154 341
178 356
206 360
232 356
255 342
273 324
288 303
298 279
302 254
305 227
305 201
116 181
127 168
145 161
162 162
178 170
223 168
240 161
259 160
276 169
288 183
200 197
200 215
199 233
199 251
177 263
188 265
199 267
211 265
222 263
135 199
147 195
160 196
170 205
159 204
146 203
231 205
242 196
255 195
267 200
256 203
243 204
154 291
170 285
187 282
199 284
211 282
230 285
248 291
232 313
214 323
201 324
188 323
171 313
160 292
188 293
199 293
212 292
243 292
213 308
200 309
188 308
./dataset/KA.FE1.45.tiff
86 211
89 239
94 267
100 294
111 319
127 341
149 359
174 372
201 377
226 371
246 357
263 339
276 317
283 292
289 266
294 239
296 212
111 180
124 164
143 155
164 155
183 163
224 164
240 156
259 156
276 166
285 182
203 195
204 216
204 237
205 258
183 273
193 276
204 279
214 277
224 274
134 200
146 192
162 192
173 203
160 206
145 206
229 204
241 193
256 193
267 203
256 208
242 208
164 314
176 302
192 295
203 299
213 296
228 304
237 317
228 333
214 339
203 340
191 339
175 331
170 314
192 308
203 309
213 309
230 316
213 322
203 323
192 321
./dataset/KL.DI4.173.tiff
96 197
98 224
103 250
109 276
120 299
138 318
160 333
184 345
209 348
233 343
254 329
272 312
287 292
297 268
302 242
305 215
305 189
115 179
128 166
148 162
168 164
187 171
215 166
234 160
254 158
273 162
286 175
203 195
203 215
203 234
204 253
182 261
193 264
205 267
217 263
227 260
136 198
149 195
162 196
174 202
162 203
148 202
231 200
242 193
255 192
267 194
257 199
244 201
169 292
181 282
194 278
207 280
219 277
232 280
241 290
233 298
222 303
209 305
196 304
182 300
175 291
195 288
207 289
220 287
235 289
221 288
208 290
195 289
./dataset/TM.SA1.184.tiff
98 203
100 230
105 256
111 281
121 305
138 326
160 341
184 353
212 356
238 352
259 336
275 317
287 295
294 270
297 246
301 220
300 194
113 184
125 169
144 162
164 162
184 166
218 163
238 158
257 157
276 163
287 176
203 194
204 213
205 231
206 250
186 265
196 266
207 267
217 265
226 264
134 203
147 197
161 196
173 204
161 206
147 207
233 201
245 193
258 192
269 197
259 202
245 202
173 301
185 292
198 286
207 288
216 285
229 290
242 296
230 309
219 314
209 316
199 316
186 313
178 300
198 298
207 298
216 296
236 296
217 299
208 300
199 300
./dataset/KA.HA1.29.tiff
98 213
101 240
106 267
113 293
124 316
141 337
161 354
184 367
208 371
231 366
253 351
272 333
287 313
296 287
300 261
303 236
304 210
114 179
125 162
144 153
164 154
182 164
221 162
239 153
259 152
277 160
289 176
203 198
203 219
204 239
205 260
184 274
195 276
205 278
215 275
225 273
136 202
147 194
161 195
173 207
160 209
146 208
232 205
243 193
257 192
269 200
259 206
245 207
162 302
178 298
193 294
203 296
214 294
228 297
245 302
231 321
217 330
206 332
194 331
178 322
167 303
194 302
204 303
214 302
239 303
216 316
205 318
194 317
./dataset/YM.DI3.66.tiff
104 200
106 227
110 253
116 279
126 303
141 323
160 339
181 351
206 355
231 351
252 339
271 323
285 302
294 277
299 251
304 224
306 196
113 183
124 169
144 165
164 166
184 170
213 168
234 164
255 162
275 166
290 180
199 194
199 214
198 234
198 253
178 265
188 268
200 272
212 268
223 266
135 201
147 196
160 195
172 203
160 204
146 204
229 202
241 193
255 193
267 199
256 202
242 203
164 300
175 292
188 289
199 292
211 289
226 293
241 300
228 316
213 322
201 323
189 321
176 315
169 300
188 299
200 299
211 298
235 300
212 307
201 308
189 306
./dataset/TM.NE1.177.tiff
101 195
102 221
105 246
110 272
119 296
135 317
155 336
179 350
206 355
232 350
254 334
271 315
285 293
292 269
296 245
300 219
301 194
115 180
126 165
144 160
164 160
182 167
219 165
237 157
257 156
276 162
288 177
201 195
201 214
202 233
202 251
182 265
192 266
202 268
212 266
222 265
134 200
146 194
160 194
171 203
159 206
145 206
232 202
243 192
257 191
269 197
258 204
244 204
168 298
180 291
192 287
200 289
209 286
222 290
236 295
223 310
211 315
202 316
193 315
181 311
173 298
192 298
201 299
209 297
230 296
210 298
202 300
193 299
./dataset/KR.HA2.75.tiff
100 217
101 243
102 270
107 296
118 319
134 339
155 356
178 369
204 373
228 369
251 355
271 338
287 318
297 293
301 266
303 240
302 214
117 184
128 169
147 164
166 168
183 176
215 174
233 166
252 162
272 168
283 183
200 202
201 221
201 240
201 259
181 271
191 274
202 277
212 274
222 271
138 203
149 195
162 196
173 207
161 209
148 208
227 207
239 195
252 194
263 202
254 207
240 208
159 303
173 292
189 288
200 290
212 288
228 293
243 303
229 320
214 329
201 331
189 330
173 322
165 303
189 299
200 300
212 299
237 303
213 315
201 316
189 315
./dataset/UY.DI1.149.tiff
89 202
89 229
92 256
98 283
109 308
128 327
152 341
178 353
201 357
224 352
243 339
261 322
275 301
283 277
288 253
293 228
294 203
113 177
129 164
149 161
170 164
190 171
223 170
241 165
259 164
276 170
286 185
206 197
206 216
208 234
209 253
186 268
196 269
207 271
217 269
226 267
135 197
148 193
162 194
173 202
161 203
147 202
232 203
243 195
256 196
267 200
257 205
244 205
168 304
182 294
197 288
207 291
217 288
229 295
238 304
228 313
217 318
206 319
195 318
181 314
174 303
196 300
206 301
216 300
233 303
216 302
206 303
196 302
./dataset/KL.SA1.161.tiff
101 196
103 223
107 248
112 273
123 296
139 314
158 328
181 338
207 340
232 336
253 324
270 308
284 288
292 265
297 240
300 215
301 190
118 179
130 166
149 160
168 161
186 167
216 165
235 159
255 158
274 163
285 177
204 195
204 215
204 234
204 252
183 263
194 265
205 267
215 265
226 263
139 199
151 195
165 196
176 204
164 205
151 205
229 202
241 194
254 193
266 196
256 203
242 205
168 295
182 288
194 284
205 287
216 284
228 287
239 294
228 299
218 301
206 303
195 302
182 300
173 294
195 292
206 293
217 291
233 293
217 290
206 291
195 291
./dataset/KL.FE2.175.tiff
98 197
100 223
104 249
109 274
121 297
139 316
160 331
184 343
208 346
230 341
250 328
267 311
281 291
290 267
294 242
298 216
299 190
116 177
129 163
149 158
168 160
186 168
215 164
233 158
253 156
272 160
284 173
204 193
204 212
205 231
205 249
184 261
194 264
205 266
216 263
225 261
139 198
151 194
164 195
176 203
163 205
150 204
229 201
240 192
254 192
266 195
255 202
242 204
170 295
182 287
194 282
205 285
216 281
228 286
240 294
230 301
218 305
207 307
196 306
183 303
176 294
195 292
205 293
217 292
234 293
218 291
206 293
195 292
./dataset/KM.SU3.16.tiff
98 219
97 247
101 276
109 304
120 330
133 356
150 378
173 392
198 398
223 393
243 379
260 357
273 333
284 309
294 282
300 253
302 224
113 181
121 162
139 151
160 151
179 160
228 161
245 152
265 152
281 163
289 183
202 197
202 211
201 224
200 238
179 262
189 263
199 264
209 264
219 263
134 200
145 189
161 190
173 205
160 207
144 206
230 206
242 191
258 191
268 203
258 210
243 210
165 320
172 297
189 285
198 288
207 285
224 299
230 324
223 351
209 364
197 366
186 364
171 350
171 319
189 301
198 301
207 302
224 322
208 344
198 346
188 344
./dataset/KL.AN3.169.tiff
97 193
98 219
100 244
104 269
114 292
131 310
150 324
172 335
196 338
219 335
238 323
257 309
271 291
280 269
286 246
290 222
292 197
116 175
129 164
148 162
167 165
185 171
216 172
235 167
252 164
270 168
281 179
200 198
200 214
200 230
199 246
179 258
188 260
198 262
207 261
217 260
137 196
149 194
162 195
172 202
161 204
147 202
226 204
237 197
250 197
261 200
251 206
238 207
162 293
175 284
188 278
198 281
208 278
219 285
229 295
218 302
207 304
197 304
187 303
174 300
167 292
188 288
198 289
207 289
223 293
207 289
197 289
188 288
./dataset/NA.AN3.213.tiff
108 195
110 221
113 247
119 272
129 294
145 313
162 329
183 342
205 346
229 342
251 328
270 309
284 287
292 263
296 238
300 212
301 184
118 175
132 166
150 166
167 172
184 181
215 181
233 171
252 164
273 165
289 176
200 200
200 218
199 236
199 254
182 265
191 268
201 271
211 268
220 266
136 200
149 194
163 195
175 205
161 207
147 207
229 204
242 194
256 193
268 198
258 206
243 206
169 296
181 291
194 288
203 290
211 288
226 292
241 296
227 312
214 319
204 320
194 318
182 311
175 298
194 298
203 298
212 298
234 297
212 302
203 303
195 302
./dataset/YM.FE2.68.tiff
105 201
104 229
107 256
113 281
122 306
137 327
157 343
179 357
205 361
231 357
253 344
272 328
287 307
297 282
303 255
307 228
308 198
116 177
126 162
144 159
163 163
180 172
222 171
240 162
260 157
280 162
293 177
201 195
201 213
201 230
200 248
178 265
189 268
201 270
214 268
226 265
135 199
147 191
161 191
174 202
161 205
146 205
231 202
243 190
258 190
271 199
259 205
244 205
161 301
173 293
189 290
200 292
212 290
229 294
243 302
230 317
214 323
202 324
190 323
175 317
167 301
189 300
200 301
212 300
237 302
213 307
201 307
190 307
./dataset/NA.FE3.219.tiff
104 212
104 236
106 261
109 285
115 309
129 328
148 345
172 357
198 360
225 358
249 347
270 330
284 309
290 285
294 260
300 234
302 207
116 179
128 165
147 160
166 164
184 173
213 174
232 165
253 162
274 167
288 182
198 198
198 215
197 232
197 250
178 266
187 269
197 271
207 269
218 267
133 201
145 192
160 192
172 205
158 208
143 207
228 205
242 193
257 193
268 202
258 208
242 209
158 301
173 293
188 288
198 291
208 288
224 293
239 302
225 313
210 319
199 319
187 318
173 313
165 302
188 301
198 302
209 301
232 302
209 302
198 303
188 302
./dataset/KR.SU3.82.tiff
102 218
103 245
107 273
113 300
121 326
135 349
154 369
178 382
204 385
230 381
256 368
277 350
293 328
303 301
308 273
311 244
312 216
117 186
127 170
146 164
164 166
181 174
216 172
233 163
253 159
272 165
285 181
199 203
199 221
199 240
199 258
182 273
191 276
200 279
210 276
220 274
137 206
147 195
162 196
172 210
160 213
146 212
228 209
238 194
253 193
264 204
255 210
241 211
166 317
176 301
190 292
199 295
209 293
225 302
237 318
226 336
211 344
200 345
189 343
176 336
172 317
190 307
199 307
210 307
230 318
210 326
199 327
190 326
./dataset/NM.AN3.106.tiff
92 207
95 238
103 269
111 298
124 325
143 348
164 366
188 380
214 383
239 376
260 359
279 337
293 312
300 285
305 256
309 227
309 198
108 184
121 168
141 162
163 165
183 172
213 172
233 164
254 162
276 166
290 179
199 201
200 221
200 241
201 261
181 276
191 278
203 280
214 278
224 275
132 201
144 194
160 194
171 207
158 210
143 209
229 206
240 193
255 192
268 199
257 207
242 208
168 319
179 307
192 300
202 303
212 298
226 305
238 315
228 327
216 334
205 336
194 336
181 330
175 318
193 313
203 313
213 312
230 314
214 316
204 318
194 317
./dataset/UY.NE3.136.tiff
90 210
90 237
92 264
98 291
110 315
129 334
152 347
177 357
200 360
223 356
243 345
261 330
274 310
281 286
287 262
292 238
294 214
114 175
127 160
146 153
167 154
186 162
227 165
244 158
262 159
278 168
286 184
205 197
206 214
206 231
206 248
183 265
194 267
205 269
215 268
225 266
134 197
147 191
161 192
173 203
160 204
146 203
231 205
243 195
257 195
267 203
257 208
243 208
167 304
182 292
195 286
204 289
213 286
225 294
236 304
225 310
214 314
204 315
195 314
182 311
173 303
195 299
204 299
213 299
231 303
213 300
204 300
195 300
./dataset/YM.FE3.69.tiff
103 199
103 225
105 251
111 277
120 302
134 324
152 341
173 355
197 361
222 358
243 346
262 331
277 310
288 285
295 259
300 233
303 205
114 178
124 161
143 156
162 159
180 168
218 167
237 158
259 156
278 164
290 182
199 196
199 213
198 230
198 246
175 265
186 267
198 269
210 268
221 266
134 199
145 192
160 192
172 202
159 205
144 205
227 202
240 192
255 193
267 202
256 207
240 207
161 303
172 294
185 289
195 291
205 289
221 295
233 306
221 319
207 325
196 326
186 324
172 318
167 304
185 301
195 301
205 301
227 305
206 308
196 309
186 308
./dataset/NA.DI2.215.tiff
93 203
95 232
98 259
104 285
115 309
132 329
152 345
175 356
201 360
226 355
246 342
263 323
275 301
283 277
288 252
294 225
296 198
114 176
129 163
150 162
170 166
189 176
216 177
235 169
254 166
274 169
287 182
202 196
202 215
203 233
203 252
181 266
191 269
202 271
212 269
222 266
133 199
146 194
160 194
172 202
159 204
144 204
229 203
243 196
256 196
267 202
256 206
243 206
161 302
177 293
192 288
202 290
212 287
226 292
238 301
227 316
214 324
203 326
191 325
176 317
168 302
192 299
202 299
212 299
232 301
213 308
203 309
192 308
./dataset/KA.NE1.26.tiff
98 199
101 226
106 253
112 280
123 304
138 326
156 347
178 361
203 365
228 361
251 346
269 325
284 302
295 278
301 251
305 224
307 197
113 175
126 162
146 157
165 160
184 169
222 167
240 158
260 156
279 162
291 176
203 200
203 223
203 246
203 268
183 279
192 281
202 284
213 282
222 280
134 199
146 192
161 193
172 206
159 209
144 207
232 206
243 193
259 192
270 200
261 208
246 209
164 307
178 306
191 303
199 306
208 304
222 307
238 310
223 322
210 327
200 327
191 326
178 319
170 309
191 313
200 314
209 313
232 311
209 313
200 314
191 312
./dataset/KL.DI1.170.tiff
99 200
101 225
106 250
110 274
121 295
138 313
158 327
181 339
206 341
231 337
251 324
269 308
283 289
293 266
297 241
301 216
303 190
117 179
130 167
149 164
169 165
187 172
212 169
231 163
251 160
271 163
284 175
201 194
201 213
201 232
201 250
180 259
191 261
202 263
214 260
225 257
137 199
150 197
162 198
173 202
161 204
149 203
231 200
242 195
254 193
266 195
255 200
243 201
168 289
179 279
191 274
203 276
215 272
228 276
239 286
229 295
218 300
205 301
193 301
180 298
174 288
192 284
204 284
216 282
232 285
217 285
205 287
193 286
./dataset/MK.AN2.126.tiff
101 187
103 214
109 241
115 267
127 291
145 312
164 330
185 345
208 348
231 341
250 324
268 305
281 282
290 258
294 232
297 207
298 180
112 181
126 170
145 169
164 172
182 178
216 178
235 170
254 165
274 166
288 177
200 199
201 219
201 240
202 259
182 267
192 269
202 272
212 269
222 266
133 198
145 194
159 194
170 203
157 204
143 203
230 203
241 193
254 191
266 196
256 202
243 203
165 293
178 288
192 286
203 289
213 286
227 288
240 291
228 310
215 318
204 320
192 319
178 310
170 294
192 292
203 293
214 291
234 292
214 306
204 309
192 307
./dataset/TM.AN2.191.tiff
99 213
104 241
112 267
123 292
138 314
159 333
182 348
208 357
233 356
256 347
272 329
286 307
296 283
301 257
303 230
304 203
301 175
110 193
121 177
139 171
159 170
179 173
211 168
230 159
249 153
270 152
285 162
201 196
204 217
206 237
210 257
191 271
202 271
213 272
223 268
232 264
132 209
144 203
158 201
171 208
159 212
144 214
233 197
243 187
256 184
269 187
260 195
246 198
187 307
195 296
205 289
215 290
224 286
237 288
251 293
243 309
232 317
222 320
212 322
199 319
192 305
208 299
217 299
226 296
245 294
228 301
219 304
209 305
./dataset/YM.FE4.70.tiff
105 207
105 233
108 258
114 283
123 308
138 328
156 344
178 357
203 361
227 357
250 344
269 328
283 307
293 283
299 257
303 230
304 203
115 179
124 162
142 156
161 158
179 165
216 164
236 156
257 154
277 162
288 180
199 196
199 213
198 230
198 247
175 266
187 268
199 270
211 269
223 267
133 200
145 192
160 192
172 204
159 207
144 206
228 204
240 192
255 192
268 201
256 207
241 207
159 303
171 295
185 291
196 294
208 291
224 296
239 303
225 320
210 326
198 326
185 325
171 319
164 303
185 301
197 302
208 301
233 303
209 309
197 310
185 309
./dataset/KL.DI3.172.tiff
101 199
104 225
108 250
112 275
122 297
139 315
159 330
182 342
207 344
231 340
253 327
271 311
287 292
297 268
302 243
304 217
305 190
118 182
130 169
150 165
169 167
186 173
212 168
232 163
252 159
272 163
284 176
201 195
201 214
201 232
202 250
180 260
192 262
203 265
215 261
226 259
138 200
151 198
163 198
174 202
162 204
150 203
230 200
242 194
254 193
266 195
256 199
243 201
168 290
181 281
193 277
204 279
217 276
229 280
239 289
229 297
218 301
205 302
193 302
181 298
174 289
193 286
205 287
217 285
233 288
217 287
205 288
193 287
./dataset/KM.DI1.20.tiff
104 210
106 237
111 263
117 288
125 312
137 333
152 351
173 364
198 368
224 366
248 355
267 338
283 315
294 290
300 262
305 232
308 202
114 195
124 180
142 174
161 174
180 178
206 175
227 169
249 168
270 172
285 186
195 199
195 215
194 231
194 248
174 263
184 265
195 266
207 265
218 264
134 206
145 203
157 201
167 207
157 208
145 209
227 204
237 198
249 199
262 202
250 205
237 205
163 308
170 291
183 282
193 285
202 283
215 292
225 309
214 322
201 327
191 328
181 327
170 321
169 306
183 297
193 297
202 297
218 307
201 308
191 309
182 308
./dataset/NM.AN1.104.tiff
90 212
93 241
100 271
107 300
119 326
138 349
160 367
185 381
211 384
236 377
257 361
